img, img1, img2, ann
/media/andersen/D/Thesis/Dataset/Clip32/0263.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0262.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0261.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0263.png
/media/andersen/D/Thesis/Dataset/Clip76/0056.jpg,/media/andersen/D/Thesis/Dataset/Clip76/0055.jpg,/media/andersen/D/Thesis/Dataset/Clip76/0054.jpg,/media/andersen/D/Thesis/GroundTruth/Clip76/0056.png
/media/andersen/D/Thesis/Dataset/Clip52/0149.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0148.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0147.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0149.png
/media/andersen/D/Thesis/Dataset/Clip65/0171.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0170.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0169.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0171.png
/media/andersen/D/Thesis/Dataset/Clip58/0369.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0368.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0367.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0369.png
/media/andersen/D/Thesis/Dataset/Clip60/0175.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0174.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0173.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0175.png
/media/andersen/D/Thesis/Dataset/Clip15/0053.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0052.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0051.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0053.png
/media/andersen/D/Thesis/Dataset/Clip3/0088.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0087.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0086.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0088.png
/media/andersen/D/Thesis/Dataset/Clip34/0029.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0028.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0027.jpg,/media/andersen/D/Thesis/GroundTruth/Clip34/0029.png
/media/andersen/D/Thesis/Dataset/Clip55/0155.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0154.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0153.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0155.png
/media/andersen/D/Thesis/Dataset/Clip69/0015.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0014.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0013.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0015.png
/media/andersen/D/Thesis/Dataset/Clip16/0416.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0415.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0414.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0416.png
/media/andersen/D/Thesis/Dataset/Clip38/0775.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0774.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0773.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0775.png
/media/andersen/D/Thesis/Dataset/Clip52/0164.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0163.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0162.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0164.png
/media/andersen/D/Thesis/Dataset/Clip1/0095.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0094.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0093.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0095.png
/media/andersen/D/Thesis/Dataset/Clip40/0157.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0156.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0155.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0157.png
/media/andersen/D/Thesis/Dataset/Clip71/0094.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0093.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0092.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0094.png
/media/andersen/D/Thesis/Dataset/Clip55/0301.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0300.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0299.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0301.png
/media/andersen/D/Thesis/Dataset/Clip17/0081.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0080.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0079.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0081.png
/media/andersen/D/Thesis/Dataset/Clip65/0135.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0134.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0133.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0135.png
/media/andersen/D/Thesis/Dataset/Clip8/0048.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0047.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0046.jpg,/media/andersen/D/Thesis/GroundTruth/Clip8/0048.png
/media/andersen/D/Thesis/Dataset/Clip39/0019.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0018.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0017.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0019.png
/media/andersen/D/Thesis/Dataset/Clip69/0176.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0175.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0174.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0176.png
/media/andersen/D/Thesis/Dataset/Clip2/0046.jpg,/media/andersen/D/Thesis/Dataset/Clip2/0045.jpg,/media/andersen/D/Thesis/Dataset/Clip2/0044.jpg,/media/andersen/D/Thesis/GroundTruth/Clip2/0046.png
/media/andersen/D/Thesis/Dataset/Clip31/0619.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0618.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0617.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0619.png
/media/andersen/D/Thesis/Dataset/Clip55/0240.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0239.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0238.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0240.png
/media/andersen/D/Thesis/Dataset/Clip34/0049.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0048.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0047.jpg,/media/andersen/D/Thesis/GroundTruth/Clip34/0049.png
/media/andersen/D/Thesis/Dataset/Clip32/0091.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0090.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0089.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0091.png
/media/andersen/D/Thesis/Dataset/Clip77/0310.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0309.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0308.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0310.png
/media/andersen/D/Thesis/Dataset/Clip16/0190.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0189.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0188.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0190.png
/media/andersen/D/Thesis/Dataset/Clip35/0110.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0109.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0108.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0110.png
/media/andersen/D/Thesis/Dataset/Clip31/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0003.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0005.png
/media/andersen/D/Thesis/Dataset/Clip80/0098.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0096.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0098.png
/media/andersen/D/Thesis/Dataset/Clip72/0157.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0156.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0155.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0157.png
/media/andersen/D/Thesis/Dataset/Clip20/0299.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0298.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0297.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0299.png
/media/andersen/D/Thesis/Dataset/Clip55/0109.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0108.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0107.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0109.png
/media/andersen/D/Thesis/Dataset/Clip16/0574.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0573.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0572.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0574.png
/media/andersen/D/Thesis/Dataset/Clip65/0540.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0539.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0538.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0540.png
/media/andersen/D/Thesis/Dataset/Clip65/0575.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0574.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0573.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0575.png
/media/andersen/D/Thesis/Dataset/Clip55/0393.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0392.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0391.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0393.png
/media/andersen/D/Thesis/Dataset/Clip74/0043.jpg,/media/andersen/D/Thesis/Dataset/Clip74/0042.jpg,/media/andersen/D/Thesis/Dataset/Clip74/0041.jpg,/media/andersen/D/Thesis/GroundTruth/Clip74/0043.png
/media/andersen/D/Thesis/Dataset/Clip78/0191.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0190.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0189.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0191.png
/media/andersen/D/Thesis/Dataset/Clip23/0091.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0090.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0089.jpg,/media/andersen/D/Thesis/GroundTruth/Clip23/0091.png
/media/andersen/D/Thesis/Dataset/Clip50/0279.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0278.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0277.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0279.png
/media/andersen/D/Thesis/Dataset/Clip39/0190.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0189.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0188.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0190.png
/media/andersen/D/Thesis/Dataset/Clip23/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0008.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0007.jpg,/media/andersen/D/Thesis/GroundTruth/Clip23/0009.png
/media/andersen/D/Thesis/Dataset/Clip77/0311.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0310.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0309.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0311.png
/media/andersen/D/Thesis/Dataset/Clip31/0382.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0381.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0380.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0382.png
/media/andersen/D/Thesis/Dataset/Clip31/0667.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0666.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0665.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0667.png
/media/andersen/D/Thesis/Dataset/Clip44/0334.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0333.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0332.jpg,/media/andersen/D/Thesis/GroundTruth/Clip44/0334.png
/media/andersen/D/Thesis/Dataset/Clip31/0784.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0783.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0782.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0784.png
/media/andersen/D/Thesis/Dataset/Clip52/0436.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0435.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0434.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0436.png
/media/andersen/D/Thesis/Dataset/Clip80/0033.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0032.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0031.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0033.png
/media/andersen/D/Thesis/Dataset/Clip69/0277.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0276.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0275.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0277.png
/media/andersen/D/Thesis/Dataset/Clip32/0043.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0042.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0041.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0043.png
/media/andersen/D/Thesis/Dataset/Clip58/0394.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0393.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0392.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0394.png
/media/andersen/D/Thesis/Dataset/Clip1/0150.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0149.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0148.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0150.png
/media/andersen/D/Thesis/Dataset/Clip15/0321.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0320.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0319.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0321.png
/media/andersen/D/Thesis/Dataset/Clip16/0507.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0506.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0505.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0507.png
/media/andersen/D/Thesis/Dataset/Clip20/0136.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0135.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0134.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0136.png
/media/andersen/D/Thesis/Dataset/Clip61/0175.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0174.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0173.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0175.png
/media/andersen/D/Thesis/Dataset/Clip13/0074.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0072.jpg,/media/andersen/D/Thesis/GroundTruth/Clip13/0074.png
/media/andersen/D/Thesis/Dataset/Clip44/0028.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0026.jpg,/media/andersen/D/Thesis/GroundTruth/Clip44/0028.png
/media/andersen/D/Thesis/Dataset/Clip40/0040.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0038.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0040.png
/media/andersen/D/Thesis/Dataset/Clip29/0101.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0100.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0099.jpg,/media/andersen/D/Thesis/GroundTruth/Clip29/0101.png
/media/andersen/D/Thesis/Dataset/Clip22/0258.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0257.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0256.jpg,/media/andersen/D/Thesis/GroundTruth/Clip22/0258.png
/media/andersen/D/Thesis/Dataset/Clip26/0006.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0004.jpg,/media/andersen/D/Thesis/GroundTruth/Clip26/0006.png
/media/andersen/D/Thesis/Dataset/Clip47/0036.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0034.jpg,/media/andersen/D/Thesis/GroundTruth/Clip47/0036.png
/media/andersen/D/Thesis/Dataset/Clip31/0105.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0104.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0103.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0105.png
/media/andersen/D/Thesis/Dataset/Clip36/0167.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0166.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0165.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0167.png
/media/andersen/D/Thesis/Dataset/Clip16/0202.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0201.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0200.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0202.png
/media/andersen/D/Thesis/Dataset/Clip34/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip34/0051.png
/media/andersen/D/Thesis/Dataset/Clip22/0032.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0031.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0030.jpg,/media/andersen/D/Thesis/GroundTruth/Clip22/0032.png
/media/andersen/D/Thesis/Dataset/Clip35/0200.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0199.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0198.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0200.png
/media/andersen/D/Thesis/Dataset/Clip7/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0003.jpg,/media/andersen/D/Thesis/GroundTruth/Clip7/0005.png
/media/andersen/D/Thesis/Dataset/Clip60/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0168.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0167.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0169.png
/media/andersen/D/Thesis/Dataset/Clip35/0504.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0503.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0502.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0504.png
/media/andersen/D/Thesis/Dataset/Clip65/0180.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0179.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0178.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0180.png
/media/andersen/D/Thesis/Dataset/Clip77/0084.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0083.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0082.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0084.png
/media/andersen/D/Thesis/Dataset/Clip27/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip27/0051.png
/media/andersen/D/Thesis/Dataset/Clip81/0170.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0168.jpg,/media/andersen/D/Thesis/GroundTruth/Clip81/0170.png
/media/andersen/D/Thesis/Dataset/Clip54/0173.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0172.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0171.jpg,/media/andersen/D/Thesis/GroundTruth/Clip54/0173.png
/media/andersen/D/Thesis/Dataset/Clip35/0252.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0251.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0250.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0252.png
/media/andersen/D/Thesis/Dataset/Clip38/0204.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0203.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0202.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0204.png
/media/andersen/D/Thesis/Dataset/Clip46/0011.jpg,/media/andersen/D/Thesis/Dataset/Clip46/0010.jpg,/media/andersen/D/Thesis/Dataset/Clip46/0009.jpg,/media/andersen/D/Thesis/GroundTruth/Clip46/0011.png
/media/andersen/D/Thesis/Dataset/Clip20/0303.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0302.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0301.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0303.png
/media/andersen/D/Thesis/Dataset/Clip66/0218.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0217.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0216.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0218.png
/media/andersen/D/Thesis/Dataset/Clip12/0243.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0242.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0241.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0243.png
/media/andersen/D/Thesis/Dataset/Clip66/0094.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0093.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0092.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0094.png
/media/andersen/D/Thesis/Dataset/Clip44/0380.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0379.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0378.jpg,/media/andersen/D/Thesis/GroundTruth/Clip44/0380.png
/media/andersen/D/Thesis/Dataset/Clip55/0348.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0347.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0346.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0348.png
/media/andersen/D/Thesis/Dataset/Clip44/0208.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0207.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0206.jpg,/media/andersen/D/Thesis/GroundTruth/Clip44/0208.png
/media/andersen/D/Thesis/Dataset/Clip52/0443.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0442.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0441.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0443.png
/media/andersen/D/Thesis/Dataset/Clip9/0046.jpg,/media/andersen/D/Thesis/Dataset/Clip9/0045.jpg,/media/andersen/D/Thesis/Dataset/Clip9/0044.jpg,/media/andersen/D/Thesis/GroundTruth/Clip9/0046.png
/media/andersen/D/Thesis/Dataset/Clip69/0041.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0040.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0039.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0041.png
/media/andersen/D/Thesis/Dataset/Clip10/0056.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0055.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0054.jpg,/media/andersen/D/Thesis/GroundTruth/Clip10/0056.png
/media/andersen/D/Thesis/Dataset/Clip38/0722.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0721.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0720.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0722.png
/media/andersen/D/Thesis/Dataset/Clip38/0321.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0320.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0319.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0321.png
/media/andersen/D/Thesis/Dataset/Clip33/0044.jpg,/media/andersen/D/Thesis/Dataset/Clip33/0043.jpg,/media/andersen/D/Thesis/Dataset/Clip33/0042.jpg,/media/andersen/D/Thesis/GroundTruth/Clip33/0044.png
/media/andersen/D/Thesis/Dataset/Clip20/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0003.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0005.png
/media/andersen/D/Thesis/Dataset/Clip61/0163.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0162.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0161.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0163.png
/media/andersen/D/Thesis/Dataset/Clip38/0335.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0334.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0333.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0335.png
/media/andersen/D/Thesis/Dataset/Clip60/0190.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0189.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0188.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0190.png
/media/andersen/D/Thesis/Dataset/Clip78/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0051.png
/media/andersen/D/Thesis/Dataset/Clip58/0163.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0162.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0161.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0163.png
/media/andersen/D/Thesis/Dataset/Clip62/0098.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0096.jpg,/media/andersen/D/Thesis/GroundTruth/Clip62/0098.png
/media/andersen/D/Thesis/Dataset/Clip71/0165.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0164.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0163.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0165.png
/media/andersen/D/Thesis/Dataset/Clip77/0330.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0329.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0328.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0330.png
/media/andersen/D/Thesis/Dataset/Clip22/0253.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0252.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0251.jpg,/media/andersen/D/Thesis/GroundTruth/Clip22/0253.png
/media/andersen/D/Thesis/Dataset/Clip12/0430.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0429.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0428.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0430.png
/media/andersen/D/Thesis/Dataset/Clip17/0323.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0322.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0321.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0323.png
/media/andersen/D/Thesis/Dataset/Clip65/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0071.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0070.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0072.png
